"3562";"2015-03-04 17:04:55";"1";"ENTC1";"0";"0";"485";"1";"514";"51"
"3563";"2015-03-04 17:04:55";"1";"ENTC1";"0";"0";"494";"1";"515";"55"
"3564";"2015-03-04 17:04:55";"1";"ENTC1";"0";"0";"483";"1";"513";"57"
"3565";"2015-03-04 17:04:55";"1";"ENTC1";"0";"0";"510";"1";"512";"43"
"3566";"2015-03-04 17:04:55";"1";"ENTC1";"0";"0";"471";"1";"512";"44"
"3567";"2015-03-04 17:04:55";"1";"ENTC1";"0";"0";"496";"1";"509";"42"
"3568";"2015-03-04 17:04:56";"1";"ENTC1";"0";"0";"492";"1";"507";"54"
"3569";"2015-03-04 17:04:56";"1";"ENTC1";"0";"0";"483";"1";"508";"51"
"3570";"2015-03-04 17:04:56";"1";"ENTC1";"0";"0";"510";"1";"509";"51"
"3571";"2015-03-04 17:04:56";"1";"ENTC1";"0";"0";"474";"1";"507";"49"
"3572";"2015-03-04 17:04:56";"1";"ENTC1";"0";"0";"498";"1";"508";"43"
"3573";"2015-03-04 17:04:56";"1";"ENTC1";"0";"0";"500";"1";"508";"47"
"3574";"2015-03-04 17:04:56";"1";"ENTC1";"0";"0";"476";"1";"507";"49"
"3575";"2015-03-04 17:04:56";"1";"ENTC1";"0";"0";"503";"1";"508";"42"
"3576";"2015-03-04 17:04:56";"1";"ENTC1";"0";"0";"479";"1";"507";"50"
"3577";"2015-03-04 17:04:56";"1";"ENTC1";"0";"0";"479";"1";"507";"63"
"3578";"2015-03-04 17:04:56";"1";"ENTC1";"0";"0";"512";"1";"506";"50"
"3579";"2015-03-04 17:04:56";"1";"ENTC1";"0";"0";"473";"1";"507";"63"
"3580";"2015-03-04 17:04:56";"1";"ENTC1";"0";"0";"501";"1";"508";"53"
"3581";"2015-03-04 17:04:57";"1";"ENTC1";"0";"0";"487";"1";"508";"48"
"3582";"2015-03-04 17:04:57";"1";"ENTC1";"0";"0";"480";"1";"506";"54"
"3583";"2015-03-04 17:04:57";"1";"ENTC1";"0";"0";"505";"1";"505";"39"
"3584";"2015-03-04 17:04:57";"1";"ENTC1";"0";"0";"477";"1";"505";"44"
"3585";"2015-03-04 17:04:57";"1";"ENTC1";"0";"0";"488";"1";"506";"50"
"3586";"2015-03-04 17:04:57";"1";"ENTC1";"0";"0";"504";"1";"506";"50"
"3587";"2015-03-04 17:04:57";"1";"ENTC1";"0";"0";"479";"1";"506";"53"
"3588";"2015-03-04 17:04:57";"1";"ENTC1";"0";"0";"509";"1";"505";"51"
"3589";"2015-03-04 17:04:57";"1";"ENTC1";"0";"0";"485";"1";"505";"54"
"3590";"2015-03-04 17:04:57";"1";"ENTC1";"0";"0";"481";"1";"507";"48"
"3591";"2015-03-04 17:04:57";"1";"ENTC1";"0";"0";"499";"1";"510";"50"
"3592";"2015-03-04 17:04:57";"1";"ENTC1";"0";"0";"477";"1";"512";"51"
"3593";"2015-03-04 17:04:57";"1";"ENTC1";"0";"0";"496";"1";"512";"42"
"3594";"2015-03-04 17:04:57";"1";"ENTC1";"0";"0";"485";"1";"512";"52"
"3595";"2015-03-04 17:04:57";"1";"ENTC1";"0";"0";"482";"1";"513";"59"
"3596";"2015-03-04 17:04:57";"1";"ENTC1";"0";"0";"500";"1";"510";"71"
"3597";"2015-03-04 17:04:57";"1";"ENTC1";"0";"0";"474";"1";"505";"53"
"3598";"2015-03-04 17:04:57";"1";"ENTC1";"0";"0";"477";"1";"507";"45"
"3599";"2015-03-04 17:04:57";"1";"ENTC1";"0";"0";"497";"1";"507";"48"
"3600";"2015-03-04 17:04:58";"1";"ENTC1";"0";"0";"484";"1";"507";"70"
"3601";"2015-03-04 17:04:58";"1";"ENTC1";"0";"0";"502";"1";"506";"47"
"3602";"2015-03-04 17:04:58";"1";"ENTC1";"0";"0";"480";"1";"507";"52"
"3603";"2015-03-04 17:04:58";"1";"ENTC1";"0";"0";"488";"1";"507";"66"
"3604";"2015-03-04 17:04:58";"1";"ENTC1";"0";"0";"504";"1";"507";"68"
"3605";"2015-03-04 17:04:58";"1";"ENTC1";"0";"0";"476";"1";"507";"49"
"3606";"2015-03-04 17:04:58";"1";"ENTC1";"0";"0";"503";"1";"507";"47"
"3607";"2015-03-04 17:04:58";"1";"ENTC1";"0";"0";"482";"1";"507";"32"
"3608";"2015-03-04 17:04:58";"1";"ENTC1";"0";"0";"483";"1";"504";"60"
"3609";"2015-03-04 17:04:58";"1";"ENTC1";"0";"0";"507";"1";"502";"44"
"3610";"2015-03-04 17:04:59";"1";"ENTC1";"0";"0";"476";"1";"500";"52"
"3611";"2015-03-04 17:04:59";"1";"ENTC1";"0";"0";"494";"1";"501";"36"
"3612";"2015-03-04 17:04:59";"1";"ENTC1";"0";"0";"501";"1";"503";"38"
"3613";"2015-03-04 17:04:59";"1";"ENTC1";"0";"0";"490";"1";"504";"64"
"3614";"2015-03-04 17:04:59";"1";"ENTC1";"0";"0";"508";"1";"504";"36"
"3615";"2015-03-04 17:04:59";"1";"ENTC1";"0";"0";"473";"1";"505";"65"
"3616";"2015-03-04 17:04:59";"1";"ENTC1";"0";"0";"495";"1";"508";"49"
"3617";"2015-03-04 17:04:59";"1";"ENTC1";"0";"0";"478";"1";"508";"50"
"3618";"2015-03-04 17:04:59";"1";"ENTC1";"0";"0";"482";"1";"508";"47"
"3619";"2015-03-04 17:04:59";"1";"ENTC1";"0";"0";"504";"1";"508";"53"
"3620";"2015-03-04 17:04:59";"1";"ENTC1";"0";"0";"472";"1";"510";"59"
"3621";"2015-03-04 17:05:00";"1";"ENTC1";"0";"0";"488";"1";"509";"55"
"3622";"2015-03-04 17:05:00";"1";"ENTC1";"0";"0";"497";"1";"509";"60"
"3623";"2015-03-04 17:05:00";"1";"ENTC1";"0";"0";"479";"1";"511";"63"
"3624";"2015-03-04 17:05:00";"1";"ENTC1";"0";"0";"506";"1";"512";"39"
"3625";"2015-03-04 17:05:00";"1";"ENTC1";"0";"0";"471";"1";"512";"64"
"3626";"2015-03-04 17:05:00";"1";"ENTC1";"0";"0";"495";"1";"515";"41"
"3627";"2015-03-04 17:05:00";"1";"ENTC1";"0";"0";"479";"1";"515";"57"
"3628";"2015-03-04 17:05:01";"1";"ENTC1";"0";"0";"466";"1";"515";"53"
"3629";"2015-03-04 17:05:01";"1";"ENTC1";"0";"0";"509";"1";"516";"71"
"3630";"2015-03-04 17:05:01";"1";"ENTC1";"0";"0";"471";"1";"518";"51"
"3631";"2015-03-04 17:05:01";"1";"ENTC1";"0";"0";"495";"1";"519";"56"
"3632";"2015-03-04 17:05:01";"1";"ENTC1";"0";"0";"492";"1";"517";"48"
"3633";"2015-03-04 17:05:01";"1";"ENTC1";"0";"0";"481";"1";"516";"56"
"3634";"2015-03-04 17:05:01";"1";"ENTC1";"0";"0";"505";"1";"516";"37"
"3635";"2015-03-04 17:05:01";"1";"ENTC1";"0";"0";"476";"1";"515";"48"
"3636";"2015-03-04 17:05:01";"1";"ENTC1";"0";"0";"476";"1";"514";"50"
"3637";"2015-03-04 17:05:01";"1";"ENTC1";"0";"0";"504";"1";"515";"52"
"3638";"2015-03-04 17:05:01";"1";"ENTC1";"0";"0";"471";"1";"516";"65"
"3639";"2015-03-04 17:05:01";"1";"ENTC1";"0";"0";"501";"1";"514";"48"
"3640";"2015-03-04 17:05:01";"1";"ENTC1";"0";"0";"483";"1";"514";"57"
"3641";"2015-03-04 17:05:01";"1";"ENTC1";"0";"0";"484";"1";"513";"50"
"3642";"2015-03-04 17:05:02";"1";"ENTC1";"0";"0";"510";"1";"512";"67"
"3643";"2015-03-04 17:05:02";"1";"ENTC1";"0";"0";"478";"1";"510";"56"
"3644";"2015-03-04 17:05:02";"1";"ENTC1";"0";"0";"492";"1";"510";"61"
"3645";"2015-03-04 17:05:02";"1";"ENTC1";"0";"0";"497";"1";"511";"58"
"3646";"2015-03-04 17:05:02";"1";"ENTC1";"0";"0";"474";"1";"511";"64"
"3647";"2015-03-04 17:05:02";"1";"ENTC1";"0";"0";"505";"1";"510";"51"
"3648";"2015-03-04 17:05:02";"1";"ENTC1";"0";"0";"477";"1";"512";"54"
"3649";"2015-03-04 17:05:02";"1";"ENTC1";"0";"0";"485";"1";"514";"52"
"3650";"2015-03-04 17:05:02";"1";"ENTC1";"0";"0";"507";"1";"512";"62"
"3651";"2015-03-04 17:05:02";"1";"ENTC1";"0";"0";"480";"1";"510";"61"
"3652";"2015-03-04 17:05:02";"1";"ENTC1";"0";"0";"502";"1";"508";"50"
"3653";"2015-03-04 17:05:02";"1";"ENTC1";"0";"0";"479";"1";"505";"50"
"3654";"2015-03-04 17:05:02";"1";"ENTC1";"0";"0";"481";"1";"504";"55"
"3655";"2015-03-04 17:05:02";"1";"ENTC1";"0";"0";"505";"1";"505";"51"
"3656";"2015-03-04 17:05:02";"1";"ENTC1";"0";"0";"470";"1";"506";"36"
"3657";"2015-03-04 17:05:02";"1";"ENTC1";"0";"0";"497";"1";"506";"41"
"3658";"2015-03-04 17:05:02";"1";"ENTC1";"0";"0";"494";"1";"504";"57"
"3659";"2015-03-04 17:05:02";"1";"ENTC1";"0";"0";"484";"1";"506";"62"
"3660";"2015-03-04 17:05:02";"1";"ENTC1";"0";"0";"503";"1";"506";"49"
"3661";"2015-03-04 17:05:03";"1";"ENTC1";"0";"0";"475";"1";"506";"51"
"3662";"2015-03-04 17:05:03";"1";"ENTC1";"0";"0";"488";"1";"506";"46"
"3663";"2015-03-04 17:05:03";"1";"ENTC1";"0";"0";"503";"1";"505";"58"
"3664";"2015-03-04 17:05:03";"1";"ENTC1";"0";"0";"478";"1";"505";"54"
"3665";"2015-03-04 17:05:03";"1";"ENTC1";"0";"0";"505";"1";"505";"53"
"3666";"2015-03-04 17:05:03";"1";"ENTC1";"0";"0";"491";"1";"506";"49"
"3667";"2015-03-04 17:05:03";"1";"ENTC1";"0";"0";"486";"1";"506";"54"
"3668";"2015-03-04 17:05:03";"1";"ENTC1";"0";"0";"505";"1";"508";"63"
"3669";"2015-03-04 17:05:03";"1";"ENTC1";"0";"0";"478";"1";"508";"47"
"3670";"2015-03-04 17:05:03";"1";"ENTC1";"0";"0";"496";"1";"507";"55"
"3671";"2015-03-04 17:05:03";"1";"ENTC1";"0";"0";"496";"1";"506";"42"
"3672";"2015-03-04 17:05:03";"1";"ENTC1";"0";"0";"485";"1";"506";"53"
"3673";"2015-03-04 17:05:03";"1";"ENTC1";"0";"0";"506";"1";"505";"57"
"3674";"2015-03-04 17:05:03";"1";"ENTC1";"0";"0";"468";"1";"504";"59"
"3675";"2015-03-04 17:05:04";"1";"ENTC1";"0";"0";"492";"1";"506";"45"
"3676";"2015-03-04 17:05:04";"1";"ENTC1";"0";"0";"473";"1";"506";"53"
"3677";"2015-03-04 17:05:04";"1";"ENTC1";"0";"0";"488";"1";"507";"39"
"3678";"2015-03-04 17:05:04";"1";"ENTC1";"0";"0";"504";"1";"508";"54"
"3679";"2015-03-04 17:05:04";"1";"ENTC1";"0";"0";"480";"1";"506";"60"
"3680";"2015-03-04 17:05:04";"1";"ENTC1";"0";"0";"504";"1";"506";"44"
"3681";"2015-03-04 17:05:04";"1";"ENTC1";"0";"0";"471";"1";"506";"61"
"3682";"2015-03-04 17:05:04";"1";"ENTC1";"0";"0";"494";"1";"504";"64"
"3683";"2015-03-04 17:05:04";"1";"ENTC1";"0";"0";"507";"1";"502";"66"
"3684";"2015-03-04 17:05:04";"1";"ENTC1";"0";"0";"480";"1";"504";"67"
"3685";"2015-03-04 17:05:04";"1";"ENTC1";"0";"0";"507";"1";"505";"42"
"3686";"2015-03-04 17:05:04";"1";"ENTC1";"0";"0";"484";"1";"504";"29"
"3687";"2015-03-04 17:05:04";"1";"ENTC1";"0";"0";"477";"1";"504";"44"
"3688";"2015-03-04 17:05:04";"1";"ENTC1";"0";"0";"503";"1";"504";"41"
"3689";"2015-03-04 17:05:05";"1";"ENTC1";"0";"0";"472";"1";"504";"58"
"3690";"2015-03-04 17:05:05";"1";"ENTC1";"0";"0";"497";"1";"503";"54"
"3691";"2015-03-04 17:05:05";"1";"ENTC1";"0";"0";"504";"1";"503";"39"
"3692";"2015-03-04 17:05:05";"1";"ENTC1";"0";"0";"485";"1";"504";"51"
"3693";"2015-03-04 17:05:05";"1";"ENTC1";"0";"0";"505";"1";"506";"58"
"3694";"2015-03-04 17:05:05";"1";"ENTC1";"0";"0";"483";"1";"504";"56"
"3695";"2015-03-04 17:05:05";"1";"ENTC1";"0";"0";"482";"1";"504";"35"
"3696";"2015-03-04 17:05:05";"1";"ENTC1";"0";"0";"498";"1";"505";"34"
"3697";"2015-03-04 17:05:05";"1";"ENTC1";"0";"0";"472";"1";"505";"63"
"3698";"2015-03-04 17:05:05";"1";"ENTC1";"0";"0";"508";"1";"503";"59"
"3699";"2015-03-04 17:05:05";"1";"ENTC1";"0";"0";"481";"1";"500";"33"
"3700";"2015-03-04 17:05:05";"1";"ENTC1";"0";"0";"483";"1";"500";"51"
"3701";"2015-03-04 17:05:05";"1";"ENTC1";"0";"0";"510";"1";"502";"51"
"3702";"2015-03-04 17:05:05";"1";"ENTC1";"0";"0";"474";"1";"501";"41"
"3703";"2015-03-04 17:05:05";"1";"ENTC1";"0";"0";"489";"1";"504";"51"
"3704";"2015-03-04 17:05:06";"1";"ENTC1";"0";"0";"501";"1";"503";"55"
"3705";"2015-03-04 17:05:06";"1";"ENTC1";"0";"0";"479";"1";"503";"60"
"3706";"2015-03-04 17:05:06";"1";"ENTC1";"0";"0";"507";"1";"503";"43"
"3707";"2015-03-04 17:05:07";"1";"ENTC1";"0";"0";"481";"1";"504";"65"
"3708";"2015-03-04 17:05:07";"1";"ENTC1";"0";"0";"484";"1";"502";"51"
"3709";"2015-03-04 17:05:07";"1";"ENTC1";"0";"0";"504";"1";"505";"48"
"3710";"2015-03-04 17:05:08";"1";"ENTC1";"0";"0";"474";"1";"507";"53"
"3711";"2015-03-04 17:05:08";"1";"ENTC1";"0";"0";"498";"1";"507";"37"
"3712";"2015-03-04 17:05:08";"1";"ENTC1";"0";"0";"482";"1";"506";"34"
"3713";"2015-03-04 17:05:08";"1";"ENTC1";"0";"0";"478";"1";"506";"57"
"3714";"2015-03-04 17:05:08";"1";"ENTC1";"0";"0";"502";"1";"507";"56"
"3715";"2015-03-04 17:05:08";"1";"ENTC1";"0";"0";"478";"1";"505";"44"
"3716";"2015-03-04 17:05:08";"1";"ENTC1";"0";"0";"491";"1";"507";"49"
"3717";"2015-03-04 17:05:08";"1";"ENTC1";"0";"0";"497";"1";"508";"57"
"3718";"2015-03-04 17:05:08";"1";"ENTC1";"0";"0";"484";"1";"506";"50"
"3719";"2015-03-04 17:05:09";"1";"ENTC1";"0";"0";"500";"1";"505";"54"
"3720";"2015-03-04 17:05:09";"1";"ENTC1";"0";"0";"479";"1";"504";"50"
"3721";"2015-03-04 17:05:09";"1";"ENTC1";"0";"0";"482";"1";"503";"44"
"3722";"2015-03-04 17:05:09";"1";"ENTC1";"0";"0";"500";"1";"506";"40"
"3723";"2015-03-04 17:05:09";"1";"ENTC1";"0";"0";"484";"1";"506";"48"
"3724";"2015-03-04 17:05:09";"1";"ENTC1";"0";"0";"508";"1";"507";"52"
"3725";"2015-03-04 17:05:09";"1";"ENTC1";"0";"0";"475";"1";"506";"48"
"3726";"2015-03-04 17:05:09";"1";"ENTC1";"0";"0";"484";"1";"506";"51"
"3727";"2015-03-04 17:05:09";"1";"ENTC1";"0";"0";"497";"1";"509";"36"
"3728";"2015-03-04 17:05:09";"1";"ENTC1";"0";"0";"473";"1";"510";"54"
"3729";"2015-03-04 17:05:10";"1";"ENTC1";"0";"0";"503";"1";"510";"58"
"3730";"2015-03-04 17:05:10";"1";"ENTC1";"0";"0";"477";"1";"509";"40"
"3731";"2015-03-04 17:05:10";"1";"ENTC1";"0";"0";"487";"1";"510";"55"
"3732";"2015-03-04 17:05:10";"1";"ENTC1";"0";"0";"508";"1";"511";"54"
"3733";"2015-03-04 17:05:10";"1";"ENTC1";"0";"0";"492";"1";"512";"58"
"3734";"2015-03-04 17:05:10";"1";"ENTC1";"0";"0";"508";"1";"513";"67"
"3735";"2015-03-04 17:05:10";"1";"ENTC1";"0";"0";"476";"1";"512";"47"
"3736";"2015-03-04 17:05:10";"1";"ENTC1";"0";"0";"496";"1";"512";"51"
"3737";"2015-03-04 17:05:10";"1";"ENTC1";"0";"0";"497";"1";"513";"52"
"3738";"2015-03-04 17:05:10";"1";"ENTC1";"0";"0";"486";"1";"515";"63"
"3739";"2015-03-04 17:05:10";"1";"ENTC1";"0";"0";"505";"1";"513";"63"
"3740";"2015-03-04 17:05:10";"1";"ENTC1";"0";"0";"478";"1";"513";"50"
"3741";"2015-03-04 17:05:10";"1";"ENTC1";"0";"0";"493";"1";"514";"41"
"3742";"2015-03-04 17:05:11";"1";"ENTC1";"0";"0";"496";"1";"513";"67"
"3743";"2015-03-04 17:05:11";"1";"ENTC1";"0";"0";"477";"1";"510";"48"
"3744";"2015-03-04 17:05:11";"1";"ENTC1";"0";"0";"504";"1";"509";"60"
"3745";"2015-03-04 17:05:11";"1";"ENTC1";"0";"0";"481";"1";"508";"33"
"3746";"2015-03-04 17:05:11";"1";"ENTC1";"0";"0";"481";"1";"508";"50"
"3747";"2015-03-04 17:05:11";"1";"ENTC1";"0";"0";"504";"1";"509";"62"
"3748";"2015-03-04 17:05:11";"1";"ENTC1";"0";"0";"474";"1";"509";"45"
"3749";"2015-03-04 17:05:11";"1";"ENTC1";"0";"0";"499";"1";"509";"46"
"3750";"2015-03-04 17:05:11";"1";"ENTC1";"0";"0";"496";"1";"509";"51"
"3751";"2015-03-04 17:05:11";"1";"ENTC1";"0";"0";"484";"1";"509";"52"
"3752";"2015-03-04 17:05:11";"1";"ENTC1";"0";"0";"505";"1";"507";"48"
"3753";"2015-03-04 17:05:11";"1";"ENTC1";"0";"0";"471";"1";"506";"62"
"3754";"2015-03-04 17:05:11";"1";"ENTC1";"0";"0";"481";"1";"506";"42"
"3755";"2015-03-04 17:05:11";"1";"ENTC1";"0";"0";"500";"1";"508";"52"
"3756";"2015-03-04 17:05:11";"1";"ENTC1";"0";"0";"469";"1";"506";"55"
"3757";"2015-03-04 17:05:12";"1";"ENTC1";"0";"0";"515";"1";"506";"49"
"3758";"2015-03-04 17:05:12";"1";"ENTC1";"0";"0";"475";"1";"507";"57"
"3759";"2015-03-04 17:05:12";"1";"ENTC1";"0";"0";"480";"1";"505";"51"
"3760";"2015-03-04 17:05:12";"1";"ENTC1";"0";"0";"502";"1";"506";"57"
"3761";"2015-03-04 17:05:12";"1";"ENTC1";"0";"0";"473";"1";"505";"46"
"3762";"2015-03-04 17:05:12";"1";"ENTC1";"0";"0";"491";"1";"504";"57"
"3763";"2015-03-04 17:05:12";"1";"ENTC1";"0";"0";"494";"1";"506";"49"
"3764";"2015-03-04 17:05:12";"1";"ENTC1";"0";"0";"479";"1";"505";"45"
"3765";"2015-03-04 17:05:12";"1";"ENTC1";"0";"0";"506";"1";"507";"61"
"3766";"2015-03-04 17:05:12";"1";"ENTC1";"0";"0";"471";"1";"508";"61"
"3767";"2015-03-04 17:05:12";"1";"ENTC1";"0";"0";"488";"1";"507";"42"
"3768";"2015-03-04 17:05:12";"1";"ENTC1";"0";"0";"498";"1";"508";"43"
"3769";"2015-03-04 17:05:12";"1";"ENTC1";"0";"0";"472";"1";"508";"61"
"3770";"2015-03-04 17:05:12";"1";"ENTC1";"0";"0";"506";"1";"509";"64"
"3771";"2015-03-04 17:05:12";"1";"ENTC1";"0";"0";"481";"1";"509";"39"
"3772";"2015-03-04 17:05:12";"1";"ENTC1";"0";"0";"484";"1";"509";"40"
"3773";"2015-03-04 17:05:12";"1";"ENTC1";"0";"0";"506";"1";"508";"61"
"3774";"2015-03-04 17:05:13";"1";"ENTC1";"0";"0";"469";"1";"507";"59"
"3775";"2015-03-04 17:05:13";"1";"ENTC1";"0";"0";"496";"1";"506";"59"
"3776";"2015-03-04 17:05:13";"1";"ENTC1";"0";"0";"490";"1";"507";"52"
"3777";"2015-03-04 17:05:13";"1";"ENTC1";"0";"0";"479";"1";"508";"67"
"3778";"2015-03-04 17:05:13";"1";"ENTC1";"0";"0";"506";"1";"508";"62"
"3779";"2015-03-04 17:05:13";"1";"ENTC1";"0";"0";"476";"1";"508";"47"
"3780";"2015-03-04 17:05:13";"1";"ENTC1";"0";"0";"511";"1";"510";"65"
"3781";"2015-03-04 17:05:13";"1";"ENTC1";"0";"0";"481";"1";"512";"31"
"3782";"2015-03-04 17:05:13";"1";"ENTC1";"0";"0";"492";"1";"512";"46"
"3783";"2015-03-04 17:05:13";"1";"ENTC1";"0";"0";"504";"1";"510";"38"
"3784";"2015-03-04 17:05:13";"1";"ENTC1";"0";"0";"473";"1";"509";"67"
"3785";"2015-03-04 17:05:13";"1";"ENTC1";"0";"0";"508";"1";"508";"68"
"3786";"2015-03-04 17:05:13";"1";"ENTC1";"0";"0";"473";"1";"510";"58"
"3787";"2015-03-04 17:05:13";"1";"ENTC1";"0";"0";"494";"1";"510";"52"
"3788";"2015-03-04 17:05:13";"1";"ENTC1";"0";"0";"503";"1";"511";"48"
"3789";"2015-03-04 17:05:13";"1";"ENTC1";"0";"0";"481";"1";"510";"51"
"3790";"2015-03-04 17:05:13";"1";"ENTC1";"0";"0";"514";"1";"513";"63"
"3791";"2015-03-04 17:05:13";"1";"ENTC1";"0";"0";"479";"1";"514";"57"
"3792";"2015-03-04 17:05:13";"1";"ENTC1";"0";"0";"486";"1";"513";"62"
"3793";"2015-03-04 17:05:14";"1";"ENTC1";"0";"0";"495";"1";"514";"63"
"3794";"2015-03-04 17:05:14";"1";"ENTC1";"0";"0";"475";"1";"515";"47"
"3795";"2015-03-04 17:05:14";"1";"ENTC1";"0";"0";"504";"1";"515";"49"
"3796";"2015-03-04 17:05:14";"1";"ENTC1";"0";"0";"487";"1";"512";"53"
"3797";"2015-03-04 17:05:14";"1";"ENTC1";"0";"0";"487";"1";"511";"46"
"3798";"2015-03-04 17:05:14";"1";"ENTC1";"0";"0";"513";"1";"512";"68"
"3799";"2015-03-04 17:05:14";"1";"ENTC1";"0";"0";"473";"1";"514";"52"
"3800";"2015-03-04 17:05:14";"1";"ENTC1";"0";"0";"497";"1";"513";"56"
"3801";"2015-03-04 17:05:14";"1";"ENTC1";"0";"0";"494";"1";"510";"56"
"3802";"2015-03-04 17:05:14";"1";"ENTC1";"0";"0";"483";"1";"509";"55"
"3803";"2015-03-04 17:05:14";"1";"ENTC1";"0";"0";"513";"1";"510";"64"
"3804";"2015-03-04 17:05:14";"1";"ENTC1";"0";"0";"476";"1";"510";"43"
"3805";"2015-03-04 17:05:14";"1";"ENTC1";"0";"0";"497";"1";"509";"58"
"3806";"2015-03-04 17:05:14";"1";"ENTC1";"0";"0";"507";"1";"507";"56"
"3807";"2015-03-04 17:05:14";"1";"ENTC1";"0";"0";"468";"1";"506";"55"
"3808";"2015-03-04 17:05:15";"1";"ENTC1";"0";"0";"503";"1";"506";"36"
"3809";"2015-03-04 17:05:15";"1";"ENTC1";"0";"0";"477";"1";"507";"38"
"3810";"2015-03-04 17:05:15";"1";"ENTC1";"0";"0";"480";"1";"508";"52"
"3811";"2015-03-04 17:05:15";"1";"ENTC1";"0";"0";"507";"1";"507";"56"
"3812";"2015-03-04 17:05:15";"1";"ENTC1";"0";"0";"468";"1";"504";"45"
"3813";"2015-03-04 17:05:15";"1";"ENTC1";"0";"0";"493";"1";"500";"52"
"3814";"2015-03-04 17:05:15";"1";"ENTC1";"0";"0";"492";"1";"498";"48"
"3815";"2015-03-04 17:05:15";"1";"ENTC1";"0";"0";"481";"1";"495";"47"
"3816";"2015-03-04 17:05:15";"1";"ENTC1";"0";"0";"498";"1";"493";"39"
"3817";"2015-03-04 17:05:15";"1";"ENTC1";"0";"0";"473";"1";"491";"67"
"3818";"2015-03-04 17:05:15";"1";"ENTC1";"0";"0";"489";"1";"493";"49"
"3819";"2015-03-04 17:05:15";"1";"ENTC1";"0";"0";"510";"1";"495";"62"
"3820";"2015-03-04 17:05:15";"1";"ENTC1";"0";"0";"474";"1";"493";"66"
"3821";"2015-03-04 17:05:15";"1";"ENTC1";"0";"0";"511";"1";"491";"40"
"3822";"2015-03-04 17:05:15";"1";"ENTC1";"0";"0";"466";"1";"492";"73"
"3823";"2015-03-04 17:05:16";"1";"ENTC1";"0";"0";"456";"1";"491";"58"
"3824";"2015-03-04 17:05:16";"1";"ENTC1";"0";"0";"509";"1";"492";"75"
"3825";"2015-03-04 17:05:16";"1";"ENTC1";"0";"0";"474";"1";"493";"62"
"3826";"2015-03-04 17:05:16";"1";"ENTC1";"0";"0";"494";"1";"492";"42"
"3827";"2015-03-04 17:05:16";"1";"ENTC1";"0";"0";"491";"1";"491";"35"
"3828";"2015-03-04 17:05:16";"1";"ENTC1";"0";"0";"472";"1";"491";"46"
"3829";"2015-03-04 17:05:16";"1";"ENTC1";"0";"0";"499";"1";"491";"74"
"3830";"2015-03-04 17:05:16";"1";"ENTC1";"0";"0";"467";"1";"488";"51"
"3831";"2015-03-04 17:05:16";"1";"ENTC1";"0";"0";"504";"1";"485";"64"
"3832";"2015-03-04 17:05:16";"1";"ENTC1";"0";"0";"487";"1";"484";"54"
"3833";"2015-03-04 17:05:16";"1";"ENTC1";"0";"0";"481";"1";"482";"66"
"3834";"2015-03-04 17:05:16";"1";"ENTC1";"0";"0";"509";"1";"482";"69"
"3835";"2015-03-04 17:05:16";"1";"ENTC1";"0";"0";"466";"1";"480";"52"
"3836";"2015-03-04 17:05:16";"1";"ENTC1";"0";"0";"506";"1";"478";"64"
"3837";"2015-03-04 17:05:16";"1";"ENTC1";"0";"0";"462";"1";"479";"43"
"3838";"2015-03-04 17:05:16";"1";"ENTC1";"0";"0";"482";"1";"478";"47"
"3839";"2015-03-04 17:05:17";"1";"ENTC1";"0";"0";"494";"1";"479";"59"
"3840";"2015-03-04 17:05:17";"1";"ENTC1";"0";"0";"471";"1";"481";"50"
"3841";"2015-03-04 17:05:17";"1";"ENTC1";"0";"0";"514";"1";"487";"45"
"3842";"2015-03-04 17:05:17";"1";"ENTC1";"0";"0";"482";"1";"493";"55"
"3843";"2015-03-04 17:05:17";"1";"ENTC1";"0";"0";"485";"1";"495";"52"
"3844";"2015-03-04 17:05:17";"1";"ENTC1";"0";"0";"506";"1";"501";"52"
"3845";"2015-03-04 17:05:17";"1";"ENTC1";"0";"0";"469";"1";"504";"60"
"3846";"2015-03-04 17:05:17";"1";"ENTC1";"0";"0";"505";"1";"508";"43"
"3847";"2015-03-04 17:05:17";"1";"ENTC1";"0";"0";"485";"1";"511";"50"
"3848";"2015-03-04 17:05:17";"1";"ENTC1";"0";"0";"482";"1";"517";"52"
"3849";"2015-03-04 17:05:17";"1";"ENTC1";"0";"0";"503";"1";"520";"50"
"3850";"2015-03-04 17:05:17";"1";"ENTC1";"0";"0";"447";"1";"524";"86"
"3851";"2015-03-04 17:05:17";"1";"ENTC1";"0";"0";"503";"1";"530";"73"
"3852";"2015-03-04 17:05:17";"1";"ENTC1";"0";"0";"502";"1";"535";"50"
"3853";"2015-03-04 17:05:17";"1";"ENTC1";"0";"0";"486";"1";"540";"41"
"3854";"2015-03-04 17:05:17";"1";"ENTC1";"0";"0";"514";"1";"540";"43"
"3855";"2015-03-04 17:05:17";"1";"ENTC1";"0";"0";"464";"1";"541";"52"
"3856";"2015-03-04 17:05:18";"1";"ENTC1";"0";"0";"490";"1";"541";"49"
"3857";"2015-03-04 17:05:18";"1";"ENTC1";"0";"0";"499";"1";"545";"52"
"3858";"2015-03-04 17:05:18";"1";"ENTC1";"0";"0";"485";"1";"550";"48"
